time_outdoors,coat_colour,weight,height,loudness,whisker_length,is_longhaired,coat_length,num_pats
0.9067506139651615,1,4.640812670918972,24.028638987910423,3.5348496169008286,8.301595344066483,1,9.341545725634944,22
3.272362025407576,3,3.822317290950028,26.432438941962527,5.090212927608922,9.668617543740583,1,5.878718119729184,38
2.244603137263626,2,3.731137860674358,23.526352465060004,1.7695276209802728,7.631794013900724,0,3.105770904432035,42
5.400622585168911,3,3.668418966891814,24.518284762049362,2.41360878083274,8.127665145421263,0,3.4197606827625124,42
8.903289920289415,1,3.338005883535464,23.83397753880976,3.1041973070660487,8.452097169565814,0,3.6991050000487613,45
6.680910234537789,1,4.051492280592078,24.288066394350505,3.474582584537852,8.302759277508892,1,8.484134440939258,25
9.709388955007386,3,4.924636137860705,22.744092402599087,4.891479957398262,8.071947556511855,1,6.799925373690434,40
5.878261553000042,1,5.269892606117437,24.711398207243732,3.209742835316344,8.392319874464029,0,2.5899365289435923,43
4.564188396942897,2,4.314051148398001,24.737540991450306,2.1733598321395307,7.8672927044277605,0,5.0008963461420075,37
2.5925815393544,1,3.020065263026746,22.85043641093749,2.8701967191722653,7.680040542243413,0,3.809979948538084,26
6.368068615727623,3,4.280883723573614,24.89310911371717,1.9296325603964262,7.978736848406895,1,8.260411350876876,37
3.105612781876271,2,4.464796466505399,24.837612318632566,3.9059127675485694,8.76070928046845,0,5.266659582186351,36
7.2374059716192765,2,3.3047448239891484,23.91081222079645,3.931742990870805,8.14210017156333,0,5.259218422138233,50
7.232625880585104,2,3.9667037755661685,22.23627433901489,4.515643704490582,8.033922764606308,1,5.440340458167255,36
3.6968567299670605,2,3.601548106658747,23.698891963230633,2.0857979732139262,7.743848734755395,0,3.1009120923832936,49
3.757858337552009,2,3.6573870259511554,24.642106901873394,3.9341022744996397,8.665814813430584,0,4.846973700150116,44
2.904573062466068,3,3.7546354022813055,23.127358513278907,3.633675943842022,7.955805086599897,1,9.421340215645511,27
5.018818026759657,2,3.5046539534622134,23.53189033131199,1.9746853397963848,7.710278617763072,0,3.811853303380784,29
2.576603244994848,2,4.580021772797254,25.670028499697036,3.3684997339033167,8.510636823184416,1,5.650522305628458,31
6.515655699895437,3,3.2152650542306933,23.568879854254302,4.1061945944557765,8.37242946314706,1,6.870255537439531,32
8.962927282307186,3,4.585671805407566,24.171906554707757,5.2964436261259324,8.704810228465616,0,4.167145659985523,41
2.170402672061555,3,4.431247232565838,25.255210813050567,4.8001205698148475,9.329959440273067,0,3.753224308518898,53
3.226473837395793,3,4.260619682405612,23.79837374654029,3.4823981516889697,8.260668622329897,1,7.114662044405226,32
1.661808859601676,3,3.2812260439438807,24.33712799737841,3.933273776719157,8.533942267036826,1,10.017740310136999,29
3.269863629159076,1,5.155345748240408,25.104123729253445,3.056585854374739,8.33368122851034,1,6.974529015708671,22
4.232341192216975,3,3.141038778931085,25.03865566178352,2.336587463848557,7.926441119020688,1,8.920034141411106,39
0.923988039018228,2,4.2362554990247725,24.366859623971475,2.233200237122177,8.062492972821786,1,8.702788749096225,19
3.8876454090664265,1,4.9252934593639495,24.337273347275662,3.7950693323979903,8.525265442950923,1,5.869554959898969,31
12.61718639981507,1,4.221198889702233,24.02108740238543,3.9527557921960237,8.392324489489326,1,9.676069214422474,41
5.539539192519354,3,4.187396512793415,22.4723709193586,3.5423388069600787,7.605372874437361,0,3.507494960902353,39
8.108090840027769,2,4.160868462886867,23.70434653811605,4.485957864511918,8.907943278172782,1,6.396311373066095,33
6.42616599490981,2,4.06029968299087,23.91637090871288,4.09886751388945,8.489895906522296,1,4.290175726417605,36
3.0111929722252144,2,2.5932968482046763,21.35342506207167,3.4056416974654358,7.4517947209688575,1,5.089441116375576,34
1.6532259557105982,3,3.5024483202869674,25.16819281196105,4.531502924080681,8.920761159700632,0,7.453049322282458,56
2.6483181843787644,2,3.657499131442863,21.924923239539233,3.229588531577341,7.636722288610761,0,6.431835466509809,36
4.095014674238156,2,4.243531853220221,24.38837171301719,1.9036998010010713,8.069016151649198,0,3.512421649183525,44
8.008308544979442,3,3.841227741084463,21.768989944153137,3.90952886497555,7.576445520173921,0,3.235239919198105,40
5.782031610299935,3,4.076044712725301,25.136456868422723,1.996435069783745,8.09424793278527,0,3.8144115323420724,63
2.70413928027373,1,3.6491010755428834,23.33183509445802,3.529827682136339,8.114089002425375,1,6.766574998780974,25
3.995980811306046,1,4.462187432900306,23.647915728527707,3.5080068955540176,8.034201084221648,0,3.8814214158827487,36
3.2673884624379057,3,4.169657625668878,23.68983430835237,4.561905495462111,8.899412550824037,1,7.629807280054274,39
4.481177912651635,1,3.46850420054833,24.46752204268008,3.3980138948046856,8.211228820782068,0,4.183952696868061,39
4.917774337341044,2,4.036325263143846,21.871688249342235,3.5355411437193767,7.871983622906184,1,5.729329375226557,31
7.801043003987063,1,4.000752566724325,25.45055309849495,1.9382173329836248,8.556859747264156,0,4.034351682626879,42
5.923155955775615,1,3.794940553951616,24.349475246197517,2.8564219310130405,8.291448649834066,0,2.824267730459051,34
1.40043266952062,2,4.262579438095721,22.41503433835604,2.7514015814713777,7.190014214739345,0,3.201070236300494,29
7.850428462648701,3,3.8516039883581645,23.248657742544054,2.2698259317011824,7.860857719454897,0,3.905635321741303,49
14.604674922774686,1,3.815532718828766,23.61332748364833,3.803053042280542,7.9255515084561186,0,3.915310010281725,43
14.918090240175788,2,3.709256051917153,24.878018667267213,2.579715806548257,8.319854868265969,1,7.779128401809958,33
2.658762282938385,3,4.776903598512367,23.45055133848445,3.718328029961158,8.442748538571477,0,3.392068085243001,37
3.7420235363261707,1,4.39123521185476,22.845637319848315,4.552477821931941,8.256654058660995,0,5.561224673039758,38
4.066065934858688,2,3.2379425703915694,23.258827686608818,2.969904407174196,7.967927896684075,1,6.230392380242558,28
1.8018384889461123,2,3.309943428072835,26.19551233962013,4.1440506477286965,8.850345257721836,0,6.626216985469995,42
11.336568929342334,1,3.933850927342911,24.58752422957112,4.2692055909534865,8.67526497436873,1,7.042720326184857,33
1.1862305543161575,1,4.921931645125117,24.23274544243964,4.359259702458619,8.56098292218364,1,6.225539583134179,30
1.169926875181625,1,4.921089012027419,25.73494005803211,2.07483348502823,8.577910442072838,0,4.047458603244985,30
1.5946745450442077,1,3.4984807071956157,24.42883623985446,5.2451204784997305,8.432529775845504,1,5.9543795011601235,29
5.547848626284548,3,4.42791992653004,24.19892497490839,2.893302768044259,7.712138207194807,1,7.218778205864724,35
6.12221818768176,1,4.058838468817026,25.317390077533766,2.1109549240477214,8.525177956301357,1,7.854915135185625,30
9.023595379544464,2,3.306771378481678,23.726076950990834,1.6281133582783283,7.523309273719277,0,3.792871542415184,31
14.783090461669824,3,3.960163030278912,23.50071170582953,4.343072248451826,8.303173259188146,1,6.960046090752252,50
2.5291104796648307,2,3.757371791690601,22.853341841904967,4.472734938263275,8.128326571943772,1,7.201266525069097,26
7.240203317697263,3,4.235109680198507,22.4098747420104,3.612811670550136,7.811445209769183,0,4.813599646042536,59
5.412984188264521,2,4.268477512603745,24.577206201240998,3.15544571064539,8.312114048894612,1,6.535601457674534,30
5.27038958994376,2,4.249468130748867,23.222986374211292,4.5815533955970835,8.606663246349578,1,7.891442435530955,27
7.673163798260135,3,4.123935225524946,22.88724180025831,3.9337695587559627,7.653890484871633,1,6.527486274853164,39
6.581694842045604,3,4.066924255060387,24.37793978769364,3.3560343118146267,8.59449359952056,1,6.92483909583493,37
9.32856316834992,2,3.8225305225738637,23.421417715209092,4.205370296515011,8.433923138728423,1,6.750486602172299,33
2.7742476862580707,2,3.668614855013924,23.806857181180565,1.7059957327801707,7.399665246799687,1,5.649358697970075,27
2.2475868567664894,1,4.076058633508446,24.999186870861138,1.8953289685396728,7.74635685189975,0,3.5019666743815634,31
4.325057897420223,2,4.368278856218841,23.653005182665837,1.6566345809396366,7.5177634359825225,0,3.5308247307514056,30
2.1462405103332927,1,3.279241154266473,23.93450100158965,2.3597460133018626,8.356767861664919,0,3.0169117465824313,29
7.01003252531914,3,4.0025820229821925,22.15315857492092,3.287923315385955,7.8805730684575215,1,6.71184759313526,36
4.733754938589891,1,3.8428860914176153,22.565972387425138,2.2454866946300727,7.33969813810311,1,5.6102089261816825,26
6.099292141676763,1,3.4230160890578283,24.438341144704484,4.0617753531989305,8.24711784323752,1,6.356683284793834,30
2.0289136689229146,3,4.652115620625586,25.615000363688818,2.156982502234503,8.664777438326732,0,5.62728663167513,37
6.178670346319075,1,4.273953031521467,26.006154537160423,5.003503563747795,9.299446800637888,1,7.485584401350445,25
1.271139873085252,3,4.476003679307759,24.696279493179844,3.8828525023563447,8.693664953751295,1,7.060185938700476,31
4.087868018075733,2,4.003537327935908,24.02303007548798,3.6415401683054576,8.42560362097316,1,7.31955724223855,27
3.3831155093593535,3,4.543354743309472,26.010609208364002,3.6575562231371452,9.011857911258295,1,8.519835346563665,40
10.174268654473146,1,3.9616379441262652,23.891693954040505,3.033368266286409,8.394643314463226,0,2.708180057612542,37
4.2609999608900235,1,3.8168024275145953,28.184375524146127,3.8586985184729925,9.500411701357264,1,8.83391507444637,38
3.4630073786401514,1,4.258853818931509,25.94630784927506,4.039483458976771,8.978523022048332,0,3.2566998277008246,46
3.9861569921042594,1,4.609944660876994,22.66770002594751,3.6557805383321758,7.901186822927204,1,7.314541735264434,26
8.401651949396113,1,4.594802310960805,24.082855809278858,2.3875751982332716,7.726602840360401,0,4.989376102727174,46
2.464732732458649,3,4.158389913544283,24.223175125477315,4.106377084872514,8.253965723137105,0,2.7531760771697535,52
5.013619584973174,3,3.7680907731624544,23.5330375033121,3.714168584646793,7.98418220229635,1,7.155248359995107,39
8.23768164483101,3,3.3776397815137136,24.958298540948594,3.9873996519857555,8.664681329505608,1,7.92376342866458,51
0.6404278466357503,3,4.019064915568065,26.010286297301263,4.324978912788556,8.868130224458694,0,6.019356359033797,39
7.516389205403922,1,3.204198713744286,24.532732366892272,3.5712546176658138,8.566146716180322,0,3.17354016267918,42
5.101770930148188,3,4.086165263555615,23.61702697165037,4.436259912800227,8.456082268155894,0,3.2752607278879355,54
7.088132421880191,3,3.69564848090067,26.22396938324954,5.162381600983885,9.628618917674048,1,7.192275551984413,36
10.297278626655075,1,4.032162297825183,23.10877267419643,3.632562499494281,8.219314490151445,1,6.209701652312684,35
5.256792841219447,3,4.403330740033102,23.80285396196634,3.084439988558792,7.893819318949676,1,6.387801911205459,39
9.626053997221497,3,4.8769881189596545,25.535164067740702,2.7275486636384043,8.81979982055223,1,7.123716618058124,46
4.396274287464056,1,3.7655582980547972,24.184446842421046,2.104816999527277,7.860839821570666,0,2.79353553332927,36
2.857898093462284,3,3.298440599236886,23.945877231809444,1.7695029383198353,8.023678991073405,0,4.248495808212524,31
3.8526848156660227,1,3.6201431216876045,23.80954128118649,3.898458493754198,7.8923582421843035,0,4.866039003350331,34
6.365855356060469,2,2.683630929616907,23.35315454881346,3.7264096428399447,8.215135075453643,1,6.344240722846773,30
7.70712201226144,3,4.648724266030821,26.058401817869985,3.546295636644265,8.978585602254999,1,6.476782744539537,36
2.7571907741458617,2,3.3414096710236296,23.82945050464332,3.6296399737691063,8.49686453023422,0,2.643130183227352,40
5.496205820989291,1,4.79143463243572,24.493391047342193,2.866782310359722,8.053961484069363,1,7.588967531435239,26
7.3458381981067955,3,3.99547925017336,24.567398771901342,3.788491086210743,8.196872267576357,0,2.8765646545593615,47
1.4426382469598518,3,4.560783469255665,25.66641435966178,3.146258356527799,8.391599162115039,0,4.4962785914091725,41
5.74684198002474,2,4.036921543926827,21.695035540866428,3.2496648217930817,7.694960256963885,0,4.3680858579309305,43
1.5966523456908555,1,4.484728568579216,24.023900315273046,2.13284819484686,7.491300292992425,1,7.913461440599109,23
8.020174570736325,1,3.8240325880020722,24.21985025026402,3.0235736968917366,8.420247854075535,0,4.24819092003174,45
7.743574284671407,2,3.4653737283594572,23.19013717424048,2.4154976495843856,7.519425819520837,1,6.060052058878334,29
17.71189591262152,1,2.759528884811164,25.378019770881405,4.452865300964214,8.758124941773922,1,7.253876996753019,33
6.627331498972837,2,3.7317551386986203,22.820223843581317,1.7094927883146307,7.5662523655499,0,4.360357680287484,40
8.858405703618548,2,4.18808230559774,23.541622789239273,3.3781557305566996,7.891039814666201,1,10.651505526751041,37
13.040094301548956,1,4.865871776044973,25.031882044979685,3.126673878771599,8.526823498272375,0,4.959078019178796,46
2.03907877142332,3,3.8878615182491,26.00728333298452,4.158361503116315,8.91012370641088,0,2.9658424304492157,49
4.395630682309073,2,4.05697650614444,24.488654936254417,3.9241293012257943,8.45052172148669,0,3.74790959196761,36
8.443096289897278,3,3.7960904160120483,26.66342780161277,4.639365749835091,9.308579183825904,1,5.210943281022168,33
13.537115046306115,1,3.851213710372388,22.803462493066224,3.955022126399117,7.850215280152704,0,6.528280047246407,52
1.9849544223929128,2,4.658522942943461,22.996776451230613,3.825597400729696,7.9168463457954585,1,7.129122741493041,33
2.8871972476934684,3,4.143463938382938,23.273325649529962,2.5492682076515347,7.820414587958344,1,5.56912704755537,36
8.979415521677115,3,4.158069973152261,23.370632027800394,3.492716599218975,8.209287756106113,0,3.6328031459043775,60
6.453999921742293,3,4.796437244790392,25.166998281799277,3.717547927834122,8.790634557529943,0,4.764085821376327,63
3.8551829882149513,3,4.327120412139067,22.441445444632336,3.096690474341626,7.866529851681992,0,2.970585511958915,37
1.3791432906232526,3,4.503244333471486,25.337152057950057,3.054940532833924,8.713678406623206,1,6.715908375950071,41
4.5314621097800885,3,3.9845844984012273,26.280625946870135,3.2179515104921306,8.96081568718583,0,5.755595659307335,54
5.841347657687761,1,4.322562885664142,23.769486855210236,3.3219081271826907,8.382634169857488,0,3.9366164743624217,39
3.5742127942637643,3,3.418229704607659,23.86555416890174,3.1795640800145115,8.052681239455564,0,5.0479837755983255,44
4.532719642351122,3,3.781128829215012,25.084552351455955,4.450983118591006,8.971489590613364,1,6.01432454381825,30
6.386361497410004,3,3.832659878600461,24.036500692278455,2.5453220037965294,7.688343725998819,1,7.389237583714218,48
10.564239683413064,2,4.270425089838817,25.248346557356783,3.670753077518714,8.430033642952564,0,3.429214441097654,48
2.8036474663515625,2,3.383601053344872,23.57882803687294,3.530566872703403,8.006577844280065,0,4.899796144124569,37
8.512308433105694,3,3.522887479948195,25.921657454388473,3.0557444201704658,8.401149423170693,0,5.755784383940625,50
4.552966832731601,1,4.43014975044152,24.483102813452362,3.2911339021249626,8.345721106552228,0,2.1648271558062957,36
6.241101211645278,2,3.8833537575599517,22.54770110617225,2.2687325452590192,7.1646921631109475,1,5.2348449072517385,31
4.880278779678432,1,4.66814825495252,24.204998567731085,3.2089698188258864,8.183592676223828,1,4.636792930218634,30
3.0542207179669214,2,3.7873244095288485,24.61120067703173,4.534997286920036,8.251348022979382,0,2.9396014376241637,47
10.74665819080452,2,4.352907520572357,22.413745654671622,2.296309949007884,7.552698730668782,1,4.911341333732245,34
5.332061143524147,1,3.7302640502350113,24.979043886304325,3.379325613363516,8.19727596724307,1,7.74554555670109,28
4.316828746477429,1,3.865628550798472,24.49056963958397,1.6465514203298677,7.746871458279904,1,8.374931116521616,31
6.101032508223241,1,4.023667331993861,25.97978719633003,3.822360958947634,8.72456084809883,0,2.7922196113873334,36
6.630983107317981,3,4.488829529061234,25.69331144176136,1.6792061832538723,8.078384419858184,1,6.518867981179591,36
6.119242876633643,2,4.307476734539177,22.888749108320535,2.9184763459216065,7.819330641170683,1,8.46021502065072,35
8.1433029821898,1,5.434686987009367,24.549215453168927,3.86791891501779,8.62432550750867,1,8.703492474535363,30
3.055102691606283,3,3.695444633375441,23.045577831380307,3.2339262586513957,7.973803196152902,1,6.257332445472369,33
9.809654166587103,3,3.5200150738133567,22.510336465539176,2.56425590842912,7.5822051367487004,1,8.343241289092266,46
5.186668826033673,3,3.1764650267916053,23.60636738832752,3.088505322549588,8.071258322740567,1,7.870708518279989,33
5.543874568012189,3,3.735335995816212,24.059352940756757,1.86257783478655,7.539960694442094,0,3.470735842452138,48
9.455821913456651,3,4.260105308102405,24.86747220051349,4.77420279940604,8.990237281331618,0,3.801853164642087,50
4.026331785655079,1,3.3787088158719194,23.47947702909745,5.2794949794212105,8.857876909140455,0,6.63433665032353,39
11.687292317989517,3,3.1277641650840495,22.603441466417877,3.400838572668618,7.82550844685075,0,3.8077184124687964,55
5.352768150139104,2,3.472196026618019,25.546734367360425,4.215092842870783,9.072191565258485,1,6.587230551918426,35
6.059868179548987,3,3.1359098504892935,25.336245361307068,2.9899560461377304,8.500001437491376,1,6.233018789935483,46
10.87105535505351,2,4.9934741508823866,23.739772563278102,2.742240078346934,7.9708233724789315,1,5.027976821219245,44
2.579088355635543,3,4.511488714805394,23.849485063400824,2.1112632461286442,7.758157875123108,0,4.575093186863376,46
6.60598762662231,1,3.617666704609487,26.392425690951786,2.168144966578461,8.538224042369233,0,3.2941329725911275,40
9.553701935721351,3,4.154390114766234,23.18846701418723,4.235058251026462,8.575295016977474,0,2.7784234467296454,53
1.7616234044919816,2,3.688150924354593,25.42089759870773,3.111375292473057,8.265529225328555,0,2.9568605443463416,38
3.8159747443812426,2,3.8074503913625666,23.62152058964642,3.3553337716398133,8.439036755627571,0,3.6327651778759087,34
14.463447795699409,1,3.9386495141506295,22.285033298987532,4.7876320448307625,7.798367239731984,0,1.8121462554752643,45
8.975310338153887,1,2.7170875923956412,25.327597749346097,3.540537578474551,8.58211649694525,1,7.9052533820574595,34
3.8809169174687015,1,3.6496420010807618,24.1598456184352,2.9495143675440993,8.09478994835146,1,9.083762212781437,33
2.7352921059594224,1,3.906677389123522,24.714146881903574,2.9380336447726316,8.459740280907747,1,5.012586997754921,22
7.551184725598985,2,4.693869230168818,25.10074524242958,2.1205413623523968,8.256679217039336,0,2.071270558339991,46
10.07709151243115,3,4.479384240410348,24.168862351312555,3.081827557737842,8.118030115401803,1,6.393341580101353,45
2.2597632982510465,2,3.9758231024882456,22.00185795958231,2.0229073871646337,7.311635502379159,1,5.853643341650395,27
8.525351153999898,3,2.672923795803599,24.532145490383098,2.9908078479473614,8.310612077690854,1,5.824404897837811,46
4.7084551785585855,1,4.522198406962794,23.087429018909106,2.1570574020953748,7.577410186378064,1,8.97562927622526,19
1.4398107596969085,1,4.567039704340837,23.6149027446128,2.5223898619400327,7.849818502227838,1,7.799206765010323,25
5.844047207508958,1,3.483031314816676,22.49250548271114,3.372690885760863,7.828329901935815,0,6.129481786706635,45
10.797639770033372,1,3.9217082117321094,24.55606421020461,3.590774850846227,8.292490149595146,1,7.12421896985546,34
4.057285718839683,2,4.806882162908841,24.493693662125768,3.0708743864618566,8.528252013994107,1,6.959888719736928,39
2.393509692208397,3,4.200947806364783,22.487260898117356,3.5065148983327377,7.948876073885731,0,3.5198410019112236,43
0.6394437259152316,2,3.817869178175074,23.781290377225346,3.7037260994887906,8.094762751230903,1,6.295668783025023,34
7.9930179186935755,3,4.0712511187373135,23.664815089024028,2.294182180533647,8.028829462498377,0,3.7468661465529625,46
14.372187399470242,1,4.736678709149329,23.56940400152503,2.317128198725473,8.07661715328685,1,7.9882637808948695,32
2.1020672615101885,2,4.667394392820183,23.973382975566572,3.780315995339731,8.271721343504174,0,4.356751893986249,42
4.2929845051197,3,3.890295954033685,26.092921427479983,3.0743448635171036,8.870244218611774,0,2.855781780856568,50
10.106970730950035,1,4.046841806458789,23.509458279779555,2.961113682040895,7.98171767734131,1,7.275484728169963,19
13.617769035487694,1,4.2878173984996595,25.63496306526531,3.641507561365947,9.00567284498922,0,3.216049911747255,55
2.396560951927674,3,3.9954609134363848,24.092669862145087,4.1965360526223785,8.530233070770795,0,4.59957905214652,47
8.38219278242057,1,4.332076864368643,24.100577144049662,2.8928530455895998,8.46721493767349,1,7.638886812533042,28
4.030408275044692,1,4.509446868449973,23.71672566920808,3.934730781195809,8.110922517617679,1,8.514135853151451,27
10.695187116659259,1,3.513974749561785,24.688338565686934,1.629346079128297,7.931348218560439,0,4.573737458554482,49
4.919733920503838,2,4.137626663817656,22.44836013175753,2.244832313485542,7.239427137920317,0,4.6413653080403945,39
4.374071051969215,1,3.319131133740468,25.590792945627957,3.589383225636871,9.123882190903004,0,4.423935534566546,42
6.707427391316959,1,2.9791931252203896,22.28070672220339,2.003747866459667,7.377395262573151,0,5.026208684123319,39
2.891385200489581,2,4.217010892191867,23.484697701104576,3.481242210577231,8.05085550301016,0,4.294341462347435,44
0.7516479471217965,2,3.5551227416127995,24.123845846961455,3.5042589748548467,8.24549108432181,0,4.371451729159892,30
8.427179106589922,2,3.3882615058710774,22.468392171172813,3.2635293919929125,8.008473420085528,1,5.79975409287115,22
2.656933254680246,1,4.201124309904812,23.108491282521104,2.8206082029427897,7.618057584037142,0,5.034153437451057,35
4.7595457604919105,2,3.652881681552324,26.474805529807977,2.0211304019865253,8.483223258978203,0,3.349503572091025,43
6.055773558559032,1,3.3699529084438544,25.880107136617912,2.3784208630410513,8.364866015835956,1,4.605162016302852,26
4.26097339252125,3,3.9271316876280578,23.412363729631434,4.121140634550208,7.935290735996658,0,4.376299224568958,55
7.884613952913046,3,3.9381517173347005,24.80112531547097,3.679463841365142,8.499762355122611,1,5.749792253486363,45
3.7633037857707112,1,4.073239878509788,23.498272612789254,4.814205162676101,8.620207892141709,0,4.1812202783267685,36
7.451566028013716,2,4.174486851724742,24.571286776013277,2.7024118815572336,8.013932785205352,1,6.542033667029423,30
9.306533939688975,3,3.667240621157089,24.99769735027102,2.868966278924058,8.771492412209433,1,6.629206723826234,34
7.8685509371978615,1,3.403666700595388,25.820863287723732,4.6553443823177325,9.366416159805764,1,5.077439833085079,32
7.8845087484026966,1,4.322827952215366,19.93932817044048,3.861236357217382,7.314637954908714,0,3.5062915182481533,33
2.072995419665628,1,4.138318591754882,22.170629830458335,3.103676361657882,7.410015587443997,0,4.885387202782987,31
1.7927461586534346,2,3.554800410025657,24.155803700190514,3.112641788280209,8.28826461160238,1,7.0321737633661385,23
5.3764065492267505,3,4.220192201648683,24.548345638702273,2.92484410144151,8.1552241300473,1,5.372659678325463,49
5.911793879451796,1,3.7899950096007786,25.017663681737314,3.9434582324783616,8.82683855777014,1,7.238539506551025,34
3.2108843422212976,2,3.1411417525733025,22.53699791878104,2.385659807178643,7.337469636948623,0,5.098523318806906,43
1.3414161111075809,3,4.292104670939582,24.54875687376487,1.811996094429041,7.995505635081179,1,7.531129846663001,37
3.8487439701394184,3,2.964522996925017,23.631657203050047,3.7073563313034876,8.336697119641245,0,3.044396743241942,41
2.2699692510634266,3,3.491495541489926,23.317681634349213,2.0890949116924706,7.489917871940023,1,7.63598664731484,26
9.280820754350277,2,2.9490863860081866,25.050558062061537,1.7366824762291748,8.120288738493382,0,3.5351054710964176,51
13.187787940871615,1,4.545465572484721,24.063388025842183,2.9608463072230777,8.404080125162078,0,4.912018873302682,57
7.32955506337002,3,3.870595743399617,24.03154451653424,2.6681859636438214,7.969001984798352,1,5.519309728384834,35
6.234548583478768,3,4.012113816557127,22.655483245006245,2.5882636184952967,7.667749535565714,0,5.1522308655293125,44
4.967114659987158,2,3.3065368110837783,24.379704085195705,2.762232127887973,7.715368055461942,0,3.950430138134562,34
3.554611334320236,2,4.360924394007187,23.620610938645672,2.9686530447601247,7.821095685267695,0,3.771592462032648,45
8.691228034967981,3,4.487018319678404,22.609206796112993,3.086239862243067,7.537855225189133,1,5.302840078041088,32
4.278780772494301,1,4.121794976645334,24.25539476041064,3.321395847336316,8.075958661309455,1,7.405479565460403,29
3.8670598601427244,3,2.4300027413648166,23.42378559897548,3.063327972794591,8.011830561674378,1,6.596782967766469,35
2.5816872092083187,2,3.59832260013588,25.82596077416663,3.9656435705087003,8.816277605711019,1,8.983736416939838,22
3.7424278588962574,2,3.7793047990719395,24.11434863160095,2.8923126239391195,8.458525329618972,1,6.051249746907607,31
9.041360987302278,3,3.2959709532038843,24.198052693143072,4.797756688025822,8.67203974639929,1,6.913182348533088,52
3.235966689926858,3,3.798138900244482,23.182056323303826,2.524396095476013,7.6673641137093185,1,6.26236336842447,41
5.7717203169263875,1,4.235953596696012,25.625423697156904,4.07571806878384,9.256705274269372,0,3.3669872296075223,42
11.347467702036663,2,4.0999439021173725,24.065761733872083,4.504824555105062,8.32672208301479,1,7.30401057641705,41
10.165368840505899,1,4.629400330276216,27.658007705106805,4.487357582049337,9.7692139545705,1,7.200575242601295,42
3.988902867286468,1,3.1579450636178183,22.161447983325196,2.2388756799886997,7.4489876549269125,0,3.4192137344375992,34
4.701082971509208,1,4.679299482940294,25.216895813787573,3.505339799924335,8.908070539456412,1,5.594724204902727,30
9.674940203958066,1,3.2447218885796874,24.83842604587644,1.7429859040704831,8.117247892457819,1,5.365896805922353,22
5.511135241669696,2,3.8818156184067356,23.198981036473267,3.5461767848304118,7.732033352429355,1,6.20904365583811,28
3.2755996108665575,1,4.616792386744442,24.45402827352414,4.482677309393502,8.412634184538296,0,3.1231673724939255,49
3.030341968844226,1,3.8669724731775195,23.620045422032756,3.8363682850668326,8.150744322483911,0,4.410633737667728,41
3.770842844886712,2,3.901866141707503,23.04969056116802,1.8910876523100086,7.31983034243862,1,6.0145874703254885,32
2.6146987028760837,2,3.925792496558646,23.76963567600848,3.6354481466283457,8.49839115362108,0,4.382863625482842,45
6.892828893313053,1,4.36501702384812,24.16896263151327,2.731433061579652,7.948544549722476,0,4.305016788115284,46
9.945950348213502,1,4.300417382893136,23.277129606980143,4.288513534634576,8.114799980456814,1,8.264576664533203,37
11.907175916193896,2,3.797540175854316,23.35645976316679,4.218228449320257,8.183774546452266,0,3.653833070077421,48
4.810241453980416,3,3.9785180679614696,23.78004219718206,3.157163424143396,8.057466613991181,1,9.017420551391508,37
7.802784235558933,1,4.222348996688418,24.75638148176609,3.7167466282583055,8.555567903379952,0,4.391784483508128,36
7.617349794896438,1,4.612329990402746,24.194090326440076,4.880058102666473,8.557336773974454,0,2.789243915876375,49
10.33335526875388,1,3.5204316805013063,22.97278381332057,3.4373690035887425,8.159125038685595,1,5.250369656898252,31
3.1563746755157203,2,3.5279260677074116,23.90672128070635,2.921042656769172,8.013205875746669,1,5.195130099091134,25
3.250817867302273,1,4.7664150449741305,23.18118828987348,2.6758861466906714,7.507017676910228,0,2.5656206634027106,37
7.003669790663411,3,5.146569807065964,24.068204653148626,3.2618305311584863,8.26161175538437,1,5.978812963618885,51
5.882618455080879,3,3.8765395829653087,25.543314463601824,4.260278193357922,9.42817848844851,0,4.59972517104638,54
1.96946199251764,1,4.6338003998038255,24.525946601631883,3.3504812322760826,7.900065952594834,0,3.5896823975693795,34
12.198815633052108,2,3.8848630112310447,22.83410377873093,3.752736899087978,7.650263653833888,1,7.519726625433423,39
2.5198291477723664,3,4.694108750445495,23.331903125368523,2.8894381126838913,7.5953483651657105,0,3.709409137263811,35
6.380989776632893,2,4.184663810013651,24.907993375108543,3.289388506790187,8.040560736153235,1,6.511047559076564,41
2.484028751882002,1,3.705406132356199,22.562536124024497,3.5675034255468643,7.72230286459729,0,3.7924574363124406,30
7.834192529679172,3,4.50597474829047,23.222078635091215,2.831193983275374,7.688849894727852,1,6.564341097004305,30
